,date,open,close,high,low,volume,code
0,2000-01-04,1.176,1.22,1.223,1.144,6019.32,000060
1,2000-01-05,1.196,1.245,1.296,1.196,10229.44,000060
2,2000-01-06,1.245,1.271,1.286,1.22,7203.7,000060
3,2000-01-07,1.289,1.398,1.398,1.289,22920.61,000060
4,2000-01-10,1.475,1.538,1.538,1.475,46841.48,000060
5,2000-01-11,1.595,1.409,1.604,1.395,34035.22,000060
6,2000-01-12,1.402,1.439,1.477,1.395,24875.32,000060
7,2000-01-13,1.439,1.382,1.442,1.329,15414.12,000060
8,2000-01-14,1.382,1.309,1.402,1.308,10803.6,000060
9,2000-01-17,1.309,1.385,1.395,1.26,11085.87,000060
10,2000-01-18,1.393,1.366,1.411,1.356,10737.73,000060
11,2000-01-19,1.333,1.341,1.356,1.309,13027.24,000060
12,2000-01-20,1.342,1.381,1.389,1.322,19348.69,000060
13,2000-01-21,1.395,1.483,1.519,1.389,76211.04,000060
14,2000-01-24,1.465,1.519,1.528,1.41,114189.49,000060
15,2000-01-25,1.511,1.449,1.511,1.447,36216.44,000060
16,2000-01-26,1.435,1.409,1.437,1.397,20785.12,000060
17,2000-01-27,1.429,1.401,1.454,1.397,29126.8,000060
18,2000-01-28,1.402,1.437,1.449,1.369,35859.11,000060
19,2000-02-14,1.475,1.567,1.58,1.382,62486.68,000060
20,2000-02-15,1.582,1.477,1.592,1.462,74656.48,000060
21,2000-02-16,1.466,1.459,1.475,1.41,40477.88,000060
22,2000-02-17,1.462,1.387,1.488,1.382,48682.65,000060
23,2000-02-21,1.395,1.507,1.515,1.395,48695.57,000060
24,2000-02-22,1.508,1.423,1.526,1.422,25196.13,000060
25,2000-02-23,1.406,1.398,1.421,1.389,16274.69,000060
26,2000-02-24,1.435,1.438,1.461,1.393,13184.05,000060
27,2000-02-25,1.438,1.401,1.438,1.395,14906.83,000060
28,2000-02-28,1.409,1.422,1.425,1.382,24632.52,000060
29,2000-02-29,1.425,1.434,1.458,1.386,25322.04,000060
30,2000-03-01,1.438,1.498,1.528,1.435,65036.78,000060
31,2000-03-02,1.5,1.482,1.552,1.462,40192.2,000060
32,2000-03-03,1.492,1.582,1.621,1.475,105632.75,000060
33,2000-03-06,1.611,1.543,1.694,1.535,118611.12,000060
34,2000-03-07,1.512,1.542,1.544,1.479,34683.99,000060
35,2000-03-08,1.542,1.512,1.555,1.486,30377.93,000060
36,2000-03-09,1.515,1.51,1.562,1.504,23752.15,000060
37,2000-03-10,1.515,1.471,1.535,1.455,25731.42,000060
38,2000-03-13,1.475,1.487,1.488,1.435,23913.15,000060
39,2000-03-14,1.435,1.43,1.462,1.395,27802.33,000060
40,2000-03-15,1.435,1.469,1.502,1.422,23693.09,000060
41,2000-03-16,1.469,1.398,1.469,1.395,17875.04,000060
42,2000-03-17,1.387,1.434,1.447,1.38,15378.24,000060
43,2000-03-20,1.409,1.471,1.478,1.383,18543.64,000060
44,2000-03-21,1.475,1.453,1.483,1.442,16090.03,000060
45,2000-03-22,1.449,1.475,1.506,1.449,26315.1,000060
46,2000-03-23,1.488,1.508,1.512,1.462,39763.09,000060
47,2000-03-24,1.516,1.534,1.619,1.515,74021.66,000060
48,2000-03-27,1.582,1.595,1.615,1.542,63394.96,000060
49,2000-03-28,1.611,1.647,1.675,1.611,89075.14,000060
50,2000-03-29,1.647,1.628,1.661,1.58,54417.36,000060
51,2000-03-30,1.635,1.736,1.789,1.635,138924.9,000060
52,2000-03-31,1.741,1.73,1.765,1.698,72680.05,000060
53,2000-04-03,1.903,1.761,1.903,1.752,134897.18,000060
54,2000-04-04,1.764,1.78,1.817,1.748,82759.17,000060
55,2000-04-05,1.781,1.741,1.794,1.698,56031.05,000060
56,2000-04-06,1.741,1.787,1.815,1.728,54446.45,000060
57,2000-04-07,1.791,1.765,1.81,1.754,33324.54,000060
58,2000-04-10,1.768,1.78,1.791,1.745,29123.33,000060
59,2000-04-11,1.781,1.77,1.794,1.761,25431.27,000060
60,2000-04-12,1.77,1.79,1.807,1.745,26282.0,000060
61,2000-04-13,1.794,1.843,1.885,1.787,72207.39,000060
62,2000-04-14,1.851,1.821,1.858,1.814,29980.91,000060
63,2000-04-17,1.821,1.765,1.827,1.748,38905.88,000060
64,2000-04-18,1.794,1.776,1.814,1.748,24587.59,000060
65,2000-04-19,1.781,1.818,1.854,1.781,34789.97,000060
66,2000-04-20,1.834,1.833,1.847,1.807,28835.13,000060
67,2000-04-21,1.841,1.789,1.845,1.782,28449.61,000060
68,2000-04-24,1.786,1.789,1.815,1.778,15998.69,000060
69,2000-04-25,1.794,1.786,1.807,1.765,12334.33,000060
70,2000-04-26,1.787,1.821,1.839,1.781,21635.99,000060
71,2000-04-27,1.821,1.774,1.833,1.768,15468.55,000060
72,2000-04-28,1.774,1.801,1.815,1.754,21558.41,000060
73,2000-05-08,1.818,1.882,1.914,1.807,55034.84,000060
74,2000-05-10,1.793,1.769,1.831,1.768,22304.1,000060
75,2000-05-11,1.768,1.697,1.79,1.694,23915.15,000060
76,2000-05-12,1.698,1.701,1.74,1.69,16657.82,000060
77,2000-05-15,1.714,1.659,1.726,1.655,10405.5,000060
78,2000-05-16,1.668,1.688,1.698,1.668,8256.55,000060
79,2000-05-17,1.688,1.717,1.768,1.688,12237.57,000060
80,2000-05-18,1.738,1.79,1.791,1.728,21228.11,000060
81,2000-05-19,1.802,1.79,1.806,1.768,18168.24,000060
82,2000-05-22,1.807,1.827,1.841,1.805,20102.51,000060
83,2000-05-23,1.834,1.799,1.845,1.787,17153.28,000060
84,2000-05-24,1.815,1.826,1.851,1.794,32215.38,000060
85,2000-05-25,1.841,1.811,1.847,1.805,44385.65,000060
86,2000-05-26,1.828,1.826,1.87,1.824,41783.2,000060
87,2000-05-29,1.83,1.808,1.846,1.788,38571.13,000060
88,2000-05-30,1.818,1.846,1.898,1.818,55523.99,000060
89,2000-05-31,1.846,1.838,1.878,1.814,31599.87,000060
90,2000-06-01,1.84,1.838,1.85,1.81,24449.32,000060
91,2000-06-02,1.84,1.822,1.84,1.808,27280.87,000060
92,2000-06-05,1.818,1.812,1.854,1.808,33854.6,000060
93,2000-06-06,1.808,1.836,1.838,1.808,24322.19,000060
94,2000-06-07,1.838,1.82,1.848,1.818,22925.71,000060
95,2000-06-08,1.82,1.818,1.834,1.808,22869.44,000060
96,2000-06-09,1.812,1.779,1.824,1.767,26661.16,000060
97,2000-06-12,1.777,1.761,1.777,1.729,19246.16,000060
98,2000-06-13,1.761,1.808,1.826,1.749,19851.84,000060
99,2000-06-14,1.808,1.777,1.824,1.767,17856.41,000060
100,2000-06-15,1.777,1.775,1.786,1.749,16679.2,000060
101,2000-06-16,1.775,1.767,1.806,1.767,15801.38,000060
102,2000-06-19,1.767,1.739,1.767,1.737,16346.19,000060
103,2000-06-20,1.741,1.737,1.745,1.729,10005.66,000060
104,2000-06-21,1.733,1.749,1.779,1.731,10114.47,000060
105,2000-06-22,1.763,1.739,1.763,1.733,13948.15,000060
106,2000-06-23,1.747,1.745,1.751,1.727,17284.7,000060
107,2000-06-26,1.751,1.794,1.804,1.751,25232.71,000060
108,2000-06-27,1.794,1.769,1.808,1.763,21239.57,000060
109,2000-06-28,1.777,1.858,1.868,1.777,87621.88,000060
110,2000-06-29,1.864,1.832,1.868,1.806,65847.98,000060
111,2000-06-30,1.838,1.812,1.864,1.806,40171.48,000060
112,2000-07-03,1.808,1.767,1.808,1.757,20049.73,000060
113,2000-07-04,1.763,1.788,1.788,1.745,10188.76,000060
114,2000-07-05,1.792,1.767,1.808,1.767,10020.83,000060
115,2000-07-06,1.767,1.777,1.8,1.767,8790.15,000060
116,2000-07-07,1.777,1.81,1.824,1.777,15642.53,000060
117,2000-07-10,1.82,1.862,1.864,1.82,35260.55,000060
118,2000-07-11,1.868,1.872,1.904,1.866,44004.2,000060
119,2000-07-12,1.878,1.862,1.888,1.844,32582.33,000060
120,2000-07-13,1.862,1.878,1.904,1.862,44527.21,000060
121,2000-07-14,1.894,1.856,1.898,1.852,27185.05,000060
122,2000-07-17,1.864,1.876,1.904,1.864,43269.15,000060
123,2000-07-18,1.884,1.884,1.898,1.876,17550.19,000060
124,2000-07-19,1.888,1.984,2.006,1.888,141243.61,000060
125,2000-07-20,1.988,1.966,1.996,1.938,49733.37,000060
126,2000-07-21,1.968,1.956,1.988,1.948,33042.5,000060
127,2000-07-24,1.968,1.982,2.006,1.958,36926.04,000060
128,2000-07-25,1.988,1.95,1.994,1.942,25210.66,000060
129,2000-07-26,1.954,1.936,1.96,1.914,29270.08,000060
130,2000-07-27,1.944,1.996,2.002,1.926,51420.18,000060
131,2000-07-28,1.984,2.029,2.049,1.984,94727.46,000060
132,2000-07-31,2.055,2.099,2.105,2.051,131512.67,000060
133,2000-08-01,2.109,2.091,2.125,2.079,54608.23,000060
134,2000-08-02,2.099,2.135,2.139,2.079,46290.32,000060
135,2000-08-03,2.149,2.151,2.201,2.135,77463.01,000060
136,2000-08-04,2.149,2.087,2.149,2.059,70413.84,000060
137,2000-08-07,2.075,2.065,2.075,2.039,38914.9,000060
138,2000-08-08,2.065,2.087,2.115,2.059,22066.09,000060
139,2000-08-09,2.091,2.049,2.109,2.041,37231.14,000060
140,2000-08-10,2.049,2.031,2.065,2.008,40474.9,000060
141,2000-08-11,2.031,2.039,2.069,2.027,22691.71,000060
142,2000-08-14,2.041,2.059,2.069,2.029,20210.68,000060
143,2000-08-15,2.069,2.051,2.071,2.049,16984.78,000060
144,2000-08-16,2.049,2.041,2.063,2.029,20521.58,000060
145,2000-08-17,2.045,2.071,2.079,2.029,21181.06,000060
146,2000-08-18,2.089,2.085,2.111,2.079,21137.26,000060
147,2000-08-21,2.089,2.103,2.105,2.065,27583.92,000060
148,2000-08-22,2.105,2.033,2.105,2.031,25194.2,000060
149,2000-08-23,2.012,1.978,2.029,1.868,71740.08,000060
150,2000-08-24,1.978,1.988,2.006,1.958,34839.8,000060
151,2000-08-25,1.99,1.986,2.008,1.968,20106.87,000060
152,2000-08-28,1.984,1.988,1.988,1.968,22307.06,000060
153,2000-08-29,2.008,2.049,2.049,1.998,25838.33,000060
154,2000-08-30,2.049,2.006,2.065,2.004,19262.45,000060
155,2000-08-31,1.988,1.938,1.988,1.928,22877.61,000060
156,2000-09-01,1.92,1.904,1.936,1.892,21911.67,000060
157,2000-09-04,1.89,1.888,1.902,1.856,20083.47,000060
158,2000-09-05,1.892,1.848,1.908,1.844,16404.1,000060
159,2000-09-06,1.844,1.798,1.844,1.794,17857.9,000060
160,2000-09-07,1.798,1.824,1.844,1.798,13752.3,000060
161,2000-09-08,1.838,1.824,1.838,1.814,7665.74,000060
162,2000-09-11,1.828,1.83,1.836,1.814,8130.95,000060
163,2000-09-12,1.828,1.86,1.866,1.828,7887.1,000060
164,2000-09-13,1.86,1.866,1.886,1.848,11113.64,000060
165,2000-09-14,1.868,1.84,1.874,1.838,8078.39,000060
166,2000-09-15,1.838,1.828,1.838,1.806,14296.53,000060
167,2000-09-18,1.828,1.814,1.832,1.81,7133.03,000060
168,2000-09-19,1.808,1.773,1.808,1.769,9836.1,000060
169,2000-09-20,1.788,1.788,1.808,1.759,7949.05,000060
170,2000-09-21,1.788,1.775,1.806,1.771,4498.5,000060
171,2000-09-22,1.775,1.749,1.775,1.747,7441.6,000060
172,2000-09-25,1.743,1.745,1.759,1.737,4897.79,000060
173,2000-09-26,1.745,1.759,1.777,1.745,2983.9,000060
174,2000-09-27,1.767,1.79,1.794,1.757,4378.91,000060
175,2000-09-28,1.806,1.767,1.806,1.765,3611.2,000060
176,2000-09-29,1.767,1.786,1.788,1.767,2717.11,000060
177,2000-10-09,1.788,1.802,1.804,1.767,4694.96,000060
178,2000-10-10,1.8,1.834,1.836,1.79,7227.15,000060
179,2000-10-11,1.844,1.84,1.848,1.828,8734.55,000060
180,2000-10-12,1.84,1.81,1.84,1.804,6843.1,000060
181,2000-10-13,1.81,1.824,1.834,1.796,6765.5,000060
182,2000-10-16,1.824,1.79,1.834,1.784,4675.38,000060
183,2000-10-17,1.779,1.83,1.84,1.777,4968.93,000060
184,2000-10-18,1.834,1.878,1.878,1.834,20491.67,000060
185,2000-10-19,1.884,1.852,1.884,1.848,8507.0,000060
186,2000-10-20,1.858,1.864,1.864,1.848,7945.51,000060
187,2000-10-23,1.878,1.866,1.884,1.856,9247.9,000060
188,2000-10-24,1.866,1.842,1.868,1.828,6768.12,000060
189,2000-10-25,1.858,1.848,1.858,1.84,10062.19,000060
190,2000-10-26,1.858,1.888,1.918,1.858,31382.24,000060
191,2000-10-27,1.888,1.876,1.894,1.862,8438.28,000060
192,2000-10-30,1.878,1.886,1.902,1.868,8506.72,000060
193,2000-10-31,1.888,1.844,1.902,1.828,7460.14,000060
194,2000-11-01,1.848,1.844,1.858,1.836,6831.5,000060
195,2000-11-02,1.85,1.85,1.858,1.844,7765.39,000060
196,2000-11-03,1.858,1.844,1.868,1.838,6175.73,000060
197,2000-11-06,1.844,1.836,1.844,1.828,7997.51,000060
198,2000-11-07,1.836,1.842,1.858,1.828,6476.89,000060
199,2000-11-08,1.838,1.848,1.858,1.834,8519.38,000060
200,2000-11-09,1.85,1.866,1.868,1.844,10955.59,000060
201,2000-11-10,1.87,1.878,1.884,1.868,14046.77,000060
202,2000-11-13,1.886,1.902,1.906,1.868,21062.04,000060
203,2000-11-14,1.928,1.996,2.047,1.922,101850.39,000060
204,2000-11-15,2.004,1.966,2.008,1.954,25596.1,000060
205,2000-11-16,1.958,1.974,1.978,1.948,17536.67,000060
206,2000-11-17,1.978,1.952,1.998,1.948,15891.42,000060
207,2000-11-20,1.948,1.938,1.95,1.908,16064.29,000060
208,2000-11-21,1.944,1.952,1.994,1.944,15941.7,000060
209,2000-11-22,1.952,1.956,1.978,1.928,12033.61,000060
210,2000-11-23,1.956,1.97,1.978,1.956,18805.71,000060
211,2000-11-24,1.97,1.9,1.98,1.884,22154.0,000060
212,2000-11-27,1.868,1.872,1.892,1.858,14813.76,000060
213,2000-11-28,1.872,1.904,1.908,1.868,8968.9,000060
214,2000-11-29,1.908,1.882,1.908,1.878,8937.13,000060
215,2000-11-30,1.868,1.878,1.888,1.868,7960.53,000060
216,2000-12-01,1.878,1.886,1.898,1.868,9862.28,000060
217,2000-12-04,1.886,1.918,1.94,1.868,10101.65,000060
218,2000-12-05,1.92,1.908,1.928,1.9,8346.23,000060
219,2000-12-06,1.91,1.888,1.924,1.884,12055.94,000060
220,2000-12-07,1.884,1.874,1.888,1.868,9552.92,000060
221,2000-12-08,1.876,1.876,1.886,1.868,6898.58,000060
222,2000-12-11,1.876,1.842,1.876,1.842,9161.4,000060
223,2000-12-12,1.844,1.866,1.868,1.838,9612.52,000060
224,2000-12-13,1.878,1.87,1.878,1.852,6354.76,000060
225,2000-12-14,1.868,1.872,1.878,1.864,5525.15,000060
226,2000-12-15,1.878,1.91,1.926,1.693,22117.42,000060
227,2000-12-18,1.928,1.926,1.94,1.912,21970.36,000060
228,2000-12-19,1.938,1.906,1.938,1.904,10308.3,000060
229,2000-12-20,1.908,1.912,1.914,1.882,8330.35,000060
230,2000-12-21,1.912,1.892,1.926,1.888,9720.68,000060
231,2000-12-22,1.894,1.872,1.894,1.864,9869.11,000060
232,2000-12-25,1.878,1.868,1.88,1.858,9860.15,000060
233,2000-12-26,1.868,1.874,1.892,1.868,7741.76,000060
234,2000-12-27,1.878,1.886,1.918,1.874,10780.71,000060
235,2000-12-28,1.888,1.892,1.908,1.886,8707.01,000060
236,2000-12-29,1.908,1.904,1.91,1.892,6805.72,000060
237,2001-01-02,1.908,1.926,1.926,1.888,11073.99,000060
238,2001-01-03,1.926,1.948,1.966,1.926,16434.9,000060
239,2001-01-04,1.948,1.936,1.952,1.922,12403.06,000060
240,2001-01-05,1.934,1.97,1.976,1.924,23480.51,000060
241,2001-01-08,1.996,2.035,2.061,1.996,142934.08,000060
